customer_id,email,phone,first_name,last_name,zip,dob,contact_ref,support_notes
84d67c4f-f0df-4684-b28e-41225894f7f1,guerraapril@example.com,555-826-4694,Kevin,Martin,37731,1997-05-18,guerraapril@example.com,Just checking the return policy for damaged boxes.
9780c215-2b2b-48e9-a417-c09380a8a23d,james84@example.com,555-646-2530,David,Turner,76607,1946-11-18,james84@example.com,Just checking the return policy for damaged boxes.
92779574-c457-4cc3-b5f7-89bca6b07458,megan90@example.com,555-146-5336,Marcia,Johnson,55103,1980-09-30,megan90@example.com,"Thanks — this got resolved, closing."
67f5ae02-af5b-4f47-8eae-71cfce000af0,jimenezcourtney@example.com,555-594-5012,Keith,Frye,39486,1968-09-25,jimenezcourtney@example.com,Please add VAT to our receipts.
bbf483ce-51be-480e-b7e6-a14cdc8a4922,moorerobert@example.com,555-247-6121,Steven,Peterson,45769,2006-10-30,moorerobert@example.com,Please add VAT to our receipts.
18c8a616-2410-4e9a-bf77-9cae7318b96d,kathleenrobertson@example.com,555-225-5382,Daniel,Allen,07133,1956-10-23,kathleenrobertson@example.com,Can we get the invoice as PDF instead?
500e15c0-b89b-4f7f-93e3-4c35ef0a573d,alin@example.com,555-263-6364,John,Grimes,25382,1991-05-02,alin@example.com,Just checking the return policy for damaged boxes.
750d112e-8164-4eec-a4ab-851bf1fac6e7,dferrell@example.com,555-123-2475,Victor,Parker,32053,1951-05-01,dferrell@example.com,"Hi, this is Victor Parker — order #6781 never arrived. I'm at dferrell@example.com, or call me at 555-123-2475. Billing zip is 06878."
6e51484d-1b84-4dc3-98e0-49de0217ea0e,campbellcarla@example.com,555-392-9793,Megan,Chambers,18056,2000-01-17,campbellcarla@example.com,Can we get the invoice as PDF instead?
62e7c1a6-12d2-4a06-89e1-cd138da00495,kathryn50@example.com,555-299-6939,Richard,Hudson,66594,1968-07-02,kathryn50@example.com,Please add VAT to our receipts.
8ece1128-56ce-4b42-bc9e-1dcbcb7e6268,marcia99@example.com,555-503-7114,David,Hester,48421,1990-09-27,marcia99@example.com,How do I change my billing address?
74fd33d1-84f2-4d0f-b947-4bfacdd0b4d4,carriemorales@example.com,555-830-6456,Billy,Williams,20022,1979-11-19,carriemorales@example.com,The dashboard shows yesterday's orders twice?
d40ac5e9-81df-4517-961c-921097fe56c5,markaustin@example.com,555-857-5902,Francisco,Ewing,67310,1974-06-27,markaustin@example.com,Can we get the invoice as PDF instead?
df41e335-b9ae-48e4-a615-99c8cbf81f86,thomas05@example.com,555-526-6040,Mark,Rodriguez,90684,1981-07-24,thomas05@example.com,Can we get the invoice as PDF instead?
7afeb114-9561-4813-8d25-9caab8adad87,pbaker@example.com,555-691-4728,Krista,Parsons,22850,1973-11-23,pbaker@example.com,How do I change my billing address?
504e2687-70e7-4756-84d9-145e30d73df7,rhernandez@example.com,555-817-2800,John,Armstrong,55391,1946-09-05,rhernandez@example.com,Please add VAT to our receipts.
35145890-84c8-4c46-a359-5fa4b4adaf89,roberthampton@example.com,555-853-2020,Samantha,Salas,74017,1959-05-10,roberthampton@example.com,Can we get the invoice as PDF instead?
c5a11f5c-ad05-4912-9ab2-8d4a8bd88fcd,ufox@example.com,555-645-6608,Sue,Stevens,94994,1985-04-27,ufox@example.com,Question about my last invoice.
b47a1c5b-b0b3-4015-b510-2852b4746349,chelsea33@example.com,555-404-5735,Joshua,Evans,64595,1958-10-08,chelsea33@example.com,Please add VAT to our receipts.
c5e78b23-f461-4f09-985a-befbd1812f77,ann44@example.com,555-488-7464,David,Rhodes,19699,1956-10-29,ann44@example.com,Please add VAT to our receipts.
89e03e22-d3f4-449b-b3ba-ba8836c7d6fa,stephanie15@example.com,555-865-8849,Sandra,Douglas,36038,2003-09-27,stephanie15@example.com,The dashboard shows yesterday's orders twice?
19a692c9-0d70-4ea4-bb9b-2d45a35055e4,derrick99@example.com,555-643-4697,John,Williams,54673,1959-09-26,derrick99@example.com,Can we get the invoice as PDF instead?
c1836315-330f-4be1-a689-b4247a3a10e1,adampierce@example.com,555-999-8793,Sarah,Russell,38150,1959-01-26,adampierce@example.com,Just checking the return policy for damaged boxes.
6afa828c-2cd1-4b9f-abe5-841fe9c96c52,velezchristopher@example.com,555-840-1611,Audrey,Nichols,23541,2003-10-21,velezchristopher@example.com,"Shipping took longer than the estimate, just FYI."
4c636e95-025f-4543-8997-623ae0723d96,osbornrandy@example.com,555-993-5742,Tyler,Zuniga,74944,1979-08-18,osbornrandy@example.com,"Shipping took longer than the estimate, just FYI."
cf0e6d2b-315c-467a-85d8-a6ad77d0359e,justin88@example.com,555-971-9261,Troy,Mays,15265,1959-10-07,justin88@example.com,"Shipping took longer than the estimate, just FYI."
317304b5-c1dd-484a-aca5-8d95915a1c30,twong@example.com,555-909-5833,Jacob,Doyle,23503,1980-03-23,twong@example.com,The dashboard shows yesterday's orders twice?
52d78f10-7a3a-4e96-a3ff-23d3fb4fb88a,gwilcox@example.com,555-197-4027,Mark,Morales,33013,1936-02-15,gwilcox@example.com,"Shipping took longer than the estimate, just FYI."
b1594847-5c0b-4b10-a757-cb1042f525b9,wyoung@example.com,555-696-1187,Joseph,Rivera,31473,1940-02-28,wyoung@example.com,How do I change my billing address?
ea87855e-a382-45d3-9e0e-f546b0b6dedf,marshallerik@example.com,555-820-6095,Gina,Leblanc,39172,1962-06-16,marshallerik@example.com,"Thanks — this got resolved, closing."
e9ad0e9b-8c9a-41e9-b3b2-63376a74dbb7,jeffreyanderson@example.com,555-720-7121,Eric,Adkins,62213,1990-11-29,jeffreyanderson@example.com,Please add VAT to our receipts.
13fe8a29-5c9d-4ee0-b42a-045687365a84,kathleenbecker@example.com,555-638-8319,Caitlin,Cobb,74447,1943-10-25,kathleenbecker@example.com,Just checking the return policy for damaged boxes.
1747f387-7d23-4479-9549-2a82b787ef8d,ashleyhernandez@example.com,555-219-4365,Mark,Meyer,67396,1968-02-23,ashleyhernandez@example.com,"Thanks — this got resolved, closing."
41241bb4-655c-4508-8592-bfa5b928e23f,chavezwilliam@example.com,555-573-6049,Stephen,Brown,00896,1990-01-26,chavezwilliam@example.com,The dashboard shows yesterday's orders twice?
2e13418d-68ab-40ea-897e-c6d1081fc6dc,williamsmelvin@example.com,555-170-8734,Bryce,Mcknight,18251,1991-07-14,williamsmelvin@example.com,Please add VAT to our receipts.
a96b3c42-f6d2-4a7b-aec7-6a82148b4376,ybrooks@example.com,555-486-7154,Shane,Stark,71188,1945-05-02,ybrooks@example.com,The dashboard shows yesterday's orders twice?
4c61845e-fa7e-4d94-85d1-fb63c194f97f,david86@example.com,555-328-1056,Allison,Luna,61187,1984-10-16,david86@example.com,The dashboard shows yesterday's orders twice?
c3f725fe-b99b-4b5a-a00d-a49deffa2002,opatel@example.com,555-382-4088,John,Reed,15291,1937-12-23,opatel@example.com,How do I change my billing address?
b40a9181-ac09-4db7-9908-6e477249f62c,bmendez@example.com,555-708-1550,John,Jones,06881,1953-06-28,bmendez@example.com,Question about my last invoice.
3bf2025f-4a0d-4b73-be54-ee4b80ff5173,moralesjimmy@example.com,555-157-3295,Jeff,Shields,96382,1977-09-06,CR-85690,Question about my last invoice.
8e4c3ab5-6d5d-4477-adc2-9178a0411612,joel28@example.com,555-162-3869,Jeffrey,Turner,65463,1939-01-18,joel28@example.com,The dashboard shows yesterday's orders twice?
89b5aab0-c121-49db-af12-b150605fb1eb,shelly68@example.com,555-252-5913,Lucas,Butler,62566,1953-03-20,shelly68@example.com,"Hi, this is Lucas Butler — order #4692 never arrived. I'm at shelly68@example.com, or call me at 555-252-5913. Billing zip is 39919."
41476506-3e2b-49c9-a36f-6e5c2253e706,lindamelendez@example.com,555-670-9683,Anna,Faulkner,27152,1959-09-26,lindamelendez@example.com,"Shipping took longer than the estimate, just FYI."
9adf4709-ac75-4344-a08e-149e44b9e602,nielsenmelanie@example.com,555-295-1844,Christopher,Hardy,79527,1938-07-06,nielsenmelanie@example.com,"Thanks — this got resolved, closing."
4d9dbaeb-553d-4625-a833-4da5de95d695,lopezkathleen@example.com,555-590-4422,Jennifer,Hansen,02510,1951-02-01,lopezkathleen@example.com,"Shipping took longer than the estimate, just FYI."
8d55119e-3d44-4b2c-aa45-ba416589ada1,suzannewilson@example.com,555-348-4350,Yvonne,Mendoza,42655,1992-03-28,suzannewilson@example.com,Can we get the invoice as PDF instead?
fb37afae-cd85-43ca-993e-638d774c0afa,powens@example.com,555-625-9147,Michael,Green,95189,1969-11-24,powens@example.com,"Hi, this is Michael Green — order #6246 never arrived. I'm at powens@example.com, or call me at 555-625-9147. Billing zip is 27125."
9442b5e6-9583-4d58-af4c-51198da5d39b,lawrence09@example.com,555-116-5272,Michelle,Figueroa,94874,1966-02-09,lawrence09@example.com,The dashboard shows yesterday's orders twice?
7d1645a0-d253-4966-836b-9a0a41e02a89,jameshall@example.com,555-663-6530,Ashley,Sanchez,95339,1982-06-21,jameshall@example.com,Can we get the invoice as PDF instead?
e3ad64d4-eab9-4b02-af1d-c1217d024c6d,umurray@example.com,555-837-9954,Laura,Jackson,71559,2007-12-02,umurray@example.com,"Shipping took longer than the estimate, just FYI."
a175a9c3-d7b1-42a9-a332-a50e6992896e,warrenmary@example.com,555-149-1104,Charles,Meyers,30835,1940-08-02,warrenmary@example.com,Can we get the invoice as PDF instead?
01b158e9-0406-4f44-bce4-0679a8c6dbc0,albertwagner@example.com,555-782-8916,Nathaniel,Williamson,70259,1975-11-24,albertwagner@example.com,The dashboard shows yesterday's orders twice?
2de46e91-e8e6-4840-b090-f5a0ce610199,smithjennifer@example.com,555-614-8054,Amanda,Mitchell,14527,2002-08-23,smithjennifer@example.com,How do I change my billing address?
67f1698c-f594-4a54-9f80-4eeb143a9aff,johnharvey@example.com,555-914-7502,Johnny,Gomez,60662,1976-11-14,johnharvey@example.com,Question about my last invoice.
608e2f5c-6117-4270-a7c0-518b17efa621,kevinclayton@example.com,555-765-1519,Christopher,Frey,72944,1970-05-17,kevinclayton@example.com,"Thanks — this got resolved, closing."
0ae4ac11-eb4d-4f42-8735-70a2e5110961,warnerchristopher@example.com,555-439-2562,Megan,Newman,30616,1951-01-22,warnerchristopher@example.com,Can we get the invoice as PDF instead?
508211a5-d9b5-4f84-adc3-a1c32dea2d2d,enelson@example.com,555-656-1539,Gabrielle,Ramirez,02553,2005-10-24,enelson@example.com,The dashboard shows yesterday's orders twice?
639fc471-d975-4f00-95ab-a8ae9112fbc0,karenmarquez@example.com,555-266-4939,Raymond,Jones,89241,2001-01-26,karenmarquez@example.com,How do I change my billing address?
1375ee90-d6b3-41e4-bb6d-ca0d6fe5040b,patrick21@example.com,555-154-2600,Vincent,Mccann,45143,1979-10-21,patrick21@example.com,"Shipping took longer than the estimate, just FYI."
f0eebcce-8d93-414a-9b16-71583a67470c,unovak@example.com,555-561-9038,Anthony,Nelson,49708,1967-02-24,unovak@example.com,Question about my last invoice.
b630794d-6147-4deb-a77b-06674499d0a6,nmiller@example.com,555-175-2344,Kenneth,Wright,83587,1946-11-20,nmiller@example.com,The dashboard shows yesterday's orders twice?
21ebfaa9-1a2b-469c-850f-69eec2e79a98,gstewart@example.com,555-555-6896,Christopher,Hahn,11943,1949-04-21,gstewart@example.com,"Thanks — this got resolved, closing."
530ddda6-c8d0-49e5-9919-65ea98d00c2c,ghawkins@example.com,555-462-2524,Ricky,Johnson,50994,1936-07-11,ghawkins@example.com,"Shipping took longer than the estimate, just FYI."
2b64777c-6177-4771-af70-de702b69c95e,fhughes@example.com,555-348-9537,Jenny,Hansen,18699,1955-04-04,fhughes@example.com,"Hi, this is Jenny Hansen — order #5397 never arrived. I'm at fhughes@example.com, or call me at 555-348-9537. Billing zip is 65135."
b88cddde-3f20-46c2-b1b8-8d65406f64d6,bryanhamilton@example.com,555-178-6916,Robert,Washington,82425,1971-10-27,bryanhamilton@example.com,How do I change my billing address?
70b27304-545c-488d-9cb9-075ecdd7f460,stephentaylor@example.com,555-961-7224,Adam,Foster,44375,1967-01-22,stephentaylor@example.com,"Shipping took longer than the estimate, just FYI."
bc20b9f2-4a9c-489e-91b3-0182f7fe604f,kevinmorrison@example.com,555-281-7524,Heather,Mendoza,91590,1981-10-29,kevinmorrison@example.com,Just checking the return policy for damaged boxes.
2e0fb5b3-8bae-491e-bf4c-c10f979c30cf,markramirez@example.com,555-677-4273,Kristi,Diaz,89854,1991-08-30,markramirez@example.com,"Shipping took longer than the estimate, just FYI."
cb881c32-cbb0-4a8b-9908-a121d1a7ba20,bentonsteven@example.com,555-398-2133,Jeanette,Gonzales,54128,1984-10-02,bentonsteven@example.com,Can we get the invoice as PDF instead?
9912316a-fd9e-4e20-b2f6-095812ef6101,cynthiaallen@example.com,555-908-7176,Donna,Espinoza,63315,1978-02-16,cynthiaallen@example.com,"Shipping took longer than the estimate, just FYI."
15c1604f-ea16-4354-a35f-c9c198049562,ystephens@example.com,555-931-9796,Tanya,Miles,14836,1991-10-05,ystephens@example.com,How do I change my billing address?
f73936e9-54e3-4579-80af-d193f780ef2f,gabriel90@example.com,555-762-7547,Anna,Newman,56921,1943-05-11,gabriel90@example.com,"Shipping took longer than the estimate, just FYI."
768b4f7e-6421-4e66-9fc6-4cd0721e8b1f,greenwilliam@example.com,555-689-4621,April,Carpenter,89571,1978-08-05,greenwilliam@example.com,"Shipping took longer than the estimate, just FYI."
2444d301-baeb-486b-b0d0-270fd4d13d55,michaeljohnson@example.com,555-187-2901,Dan,Perry,46157,1958-05-24,michaeljohnson@example.com,Please add VAT to our receipts.
0b705933-4cde-4b6b-9132-567c51a40d2a,hmueller@example.com,555-548-8412,Timothy,Alvarez,93664,1944-01-10,hmueller@example.com,The dashboard shows yesterday's orders twice?
cc39b925-3b5a-4288-b649-2e64f55dce6d,deborah23@example.com,555-438-7985,Zachary,Arnold,53591,1981-08-06,deborah23@example.com,Please add VAT to our receipts.
0123a348-638a-4df6-adf7-2cd3979aa051,daniellereynolds@example.com,555-302-8365,Anthony,Mendez,92872,1951-04-22,daniellereynolds@example.com,"Shipping took longer than the estimate, just FYI."
1d2c2721-7522-4646-b273-75bf5373bf4d,karen19@example.com,555-291-6993,Cristian,Wiggins,34888,1984-08-02,karen19@example.com,The dashboard shows yesterday's orders twice?
753659ef-d873-4ad9-9a1b-af0e591196dc,orose@example.com,555-501-2871,Lawrence,Price,81419,1948-03-21,orose@example.com,Please add VAT to our receipts.
b1850eb8-5f90-4c87-aedc-017e1df05d18,samantha91@example.com,555-344-6003,Emily,Edwards,19029,1972-11-30,samantha91@example.com,"Hi, this is Emily Edwards — order #7852 never arrived. I'm at samantha91@example.com, or call me at 555-344-6003. Billing zip is 78675."
49f1137d-7d59-4e19-aab7-b2ef8e0ec033,baileyhenderson@example.com,555-760-3838,Tommy,Medina,18889,1949-04-13,baileyhenderson@example.com,"Shipping took longer than the estimate, just FYI."
a72f947d-8164-42cb-8fc3-d7d3f6bd80c7,wharvey@example.com,555-299-7290,Stephanie,Washington,65377,1965-06-29,wharvey@example.com,"Thanks — this got resolved, closing."
398f569b-465c-42cb-885e-b4894ac66780,cperry@example.com,555-131-4613,Tracy,Miller,70966,1956-09-12,cperry@example.com,Please add VAT to our receipts.
d2c2a960-8b09-41ab-866d-ceb344945e09,xcunningham@example.com,555-215-2871,Katie,Dunn,48586,1975-03-13,xcunningham@example.com,The dashboard shows yesterday's orders twice?
0840405a-ffd2-4491-9ff3-89aa4c36a70c,wolfscott@example.com,555-853-5055,Jeffery,Coleman,59448,1954-10-23,wolfscott@example.com,Please add VAT to our receipts.
a1fd4187-9c3a-4e0b-b5f3-f8aadc6dafff,gonzalesvictoria@example.com,555-930-6744,Kimberly,Young,56621,1947-09-28,gonzalesvictoria@example.com,Just checking the return policy for damaged boxes.
52daf681-2b1a-476c-89ec-bc5198cbaa52,kristenli@example.com,555-645-5605,Linda,Hudson,92782,1956-12-26,CR-85069,Just checking the return policy for damaged boxes.
a7e8d18e-ddf6-44ac-86fe-acd4fe1393cd,stephanie81@example.com,555-521-1971,Derek,Brady,17132,1986-10-30,stephanie81@example.com,"Thanks — this got resolved, closing."
a1e518a2-93d2-48d4-a465-5c397d4d2add,johndawson@example.com,555-792-7434,Maria,Juarez,35722,1981-06-16,johndawson@example.com,How do I change my billing address?
efb3b939-b1d8-4887-8739-cc7bbff30c8d,ohayes@example.com,555-512-9447,Laura,Mack,48875,1968-10-26,ohayes@example.com,How do I change my billing address?
5bb47c18-b281-47c4-aa05-5442a284e8fd,amurphy@example.com,555-195-8511,Misty,Boone,08801,1993-09-16,amurphy@example.com,The dashboard shows yesterday's orders twice?
216e9fe5-93f3-4596-8c1c-8b0556771f36,brobinson@example.com,555-430-5646,Mallory,Simpson,74706,1997-11-07,brobinson@example.com,"Hi, this is Mallory Simpson — order #6631 never arrived. I'm at brobinson@example.com, or call me at 555-430-5646. Billing zip is 89964."
fde91c42-002c-4c22-b4de-5f7070f81dba,williamsconnie@example.com,555-978-3588,Mary,Smith,56573,1950-05-24,williamsconnie@example.com,Can we get the invoice as PDF instead?
aa1d3fc6-5f31-473d-9519-830c40198303,nicoleturner@example.com,555-195-6905,Nancy,Mcdowell,85555,1947-09-16,nicoleturner@example.com,How do I change my billing address?
36a2c52b-0047-4139-985d-f528b4258e19,ugarrett@example.com,555-771-2494,Holly,Young,62997,1941-04-25,ugarrett@example.com,The dashboard shows yesterday's orders twice?
1221cddf-7a4a-402f-a1d6-3b0fb1ac040d,aprilwallace@example.com,555-223-7919,Alan,Cooper,30509,1963-08-04,aprilwallace@example.com,"Thanks — this got resolved, closing."
249204c7-ad58-4b1b-be31-537aa43e558c,garciamichael@example.com,555-932-3181,Kevin,Reyes,09467,1974-05-09,garciamichael@example.com,"Hi, this is Kevin Reyes — order #1138 never arrived. I'm at garciamichael@example.com, or call me at 555-932-3181. Billing zip is 80496."
e5871d89-1631-4fc6-b79d-58f9dc268108,scottbowen@example.com,555-521-8248,Courtney,Hernandez,13669,1945-11-05,CR-26142,Can we get the invoice as PDF instead?
999a1d86-99db-4302-8dab-66d33f87dfc2,bbell@example.com,555-383-2380,Leonard,Taylor,95027,1979-12-24,bbell@example.com,Can we get the invoice as PDF instead?
a56b61e0-4ba8-44ca-a449-cb6fbf72ae52,abbottdominique@example.com,555-621-4090,Kevin,Holmes,07653,1992-11-04,abbottdominique@example.com,Just checking the return policy for damaged boxes.
51045a16-ef15-4b72-9c70-ee97fca45567,troyrodriguez@example.com,555-640-1197,Victor,Wheeler,17800,1963-11-12,troyrodriguez@example.com,"Shipping took longer than the estimate, just FYI."
0387f74d-1149-4096-965d-744f0445c1a8,rdiaz@example.com,555-888-2195,Gerald,Ruiz,34866,1951-05-17,rdiaz@example.com,Can we get the invoice as PDF instead?
1519fd38-66fb-471d-b3a9-dcaa6c6f6d2e,fryraymond@example.com,555-885-7806,Justin,Marquez,84457,1974-10-17,fryraymond@example.com,Question about my last invoice.
9620bee6-6406-4ace-93a5-e8508950ddd6,joshuacollins@example.com,555-927-3545,William,Harris,83639,1991-05-05,joshuacollins@example.com,The dashboard shows yesterday's orders twice?
74102d5d-1db1-4bfc-af3a-5115ecb4678c,collinssamuel@example.com,555-350-2412,Stephanie,Allen,80755,1980-01-26,collinssamuel@example.com,"Hi, this is Stephanie Allen — order #6067 never arrived. I'm at collinssamuel@example.com, or call me at 555-350-2412. Billing zip is 87805."
b88416d2-d28f-4f68-8871-d7b38468b74d,davidzimmerman@example.com,555-455-9568,Jacqueline,Martin,34481,1947-10-24,davidzimmerman@example.com,Can we get the invoice as PDF instead?
861b4f5b-45a0-4539-ade8-370ace9e9ebd,karamarks@example.com,555-130-6488,Jessica,Wilson,08872,1954-10-27,karamarks@example.com,Can we get the invoice as PDF instead?
1a57f9e4-c5f8-42f8-814f-499428457780,crawfordwilliam@example.com,555-270-7024,Brian,Villarreal,75724,1984-11-01,crawfordwilliam@example.com,Question about my last invoice.
eb93f78c-620a-4158-9d2d-904f78c59073,perezwilliam@example.com,555-350-1753,Bradley,Roy,20172,1948-09-08,perezwilliam@example.com,Can we get the invoice as PDF instead?
51e744e4-b864-4a08-aa75-752d6a8fcacb,tranrobin@example.com,555-429-5067,Joy,Barnes,36055,1995-12-04,tranrobin@example.com,"Shipping took longer than the estimate, just FYI."
ddb449dc-7710-4966-a082-7f7611a529b4,david02@example.com,555-147-7568,Jeffrey,Black,37503,1992-02-04,david02@example.com,Question about my last invoice.
76c3e642-3e19-4c1d-9f6a-6a65bd54da04,mark87@example.com,555-677-5979,Alan,Gonzalez,48771,1978-10-26,mark87@example.com,Just checking the return policy for damaged boxes.
68f82063-eeb1-4ad2-81a1-fb0f268b84b6,xcuevas@example.com,555-878-5016,James,Mccullough,03634,1952-08-19,xcuevas@example.com,Please add VAT to our receipts.
fbad793f-87a1-4c02-b487-9e411a9c672a,cynthia05@example.com,555-969-6038,Aaron,Sandoval,31718,1966-04-09,cynthia05@example.com,Can we get the invoice as PDF instead?
5f5ba255-e544-4887-b36a-b3ed69be173a,kaufmandouglas@example.com,555-337-9515,Joshua,Williams,60592,2006-10-08,kaufmandouglas@example.com,Can we get the invoice as PDF instead?
21761930-f6d7-4248-a995-ecc36f5b09a6,carpenterwilliam@example.com,555-706-2020,Dana,Foster,31535,1956-12-01,carpenterwilliam@example.com,The dashboard shows yesterday's orders twice?
95af6d0c-c528-4425-87a9-f33c22d839d3,sara65@example.com,555-176-4321,Louis,Nelson,14784,1946-12-20,sara65@example.com,"Shipping took longer than the estimate, just FYI."
43d78f2b-769d-41e3-8eed-412473b0d676,shannonedwards@example.com,555-888-4401,David,Howard,16218,1942-03-23,shannonedwards@example.com,The dashboard shows yesterday's orders twice?
5b11f51f-f7e9-401d-bf8b-4433b60e695c,margaret90@example.com,555-251-2494,Jason,Gates,52437,1973-02-08,margaret90@example.com,"Hi, this is Jason Gates — order #5896 never arrived. I'm at margaret90@example.com, or call me at 555-251-2494. Billing zip is 34601."
cb371d97-cdcc-4d6a-9a16-998c7648776e,anthonysullivan@example.com,555-355-2551,Shannon,Adkins,18823,1944-06-28,anthonysullivan@example.com,Please add VAT to our receipts.
eadc9960-4242-41e2-960b-e0f495132c22,greertoni@example.com,555-481-2376,David,Colon,10329,1937-03-20,greertoni@example.com,Can we get the invoice as PDF instead?
7603c36c-f139-4e3c-8aee-25571f5df912,gonzalezdebbie@example.com,555-967-6432,Lisa,Davis,07138,1947-11-21,gonzalezdebbie@example.com,"Shipping took longer than the estimate, just FYI."
2fe922aa-e886-4011-b6f7-a26c5a9c0679,zunderwood@example.com,555-536-3831,Tyler,Reyes,36543,1956-01-21,zunderwood@example.com,Question about my last invoice.
620d4a1f-479f-4628-9674-eb650f9c5300,austinharvey@example.com,555-521-8848,John,Phillips,18488,1966-03-25,austinharvey@example.com,Can we get the invoice as PDF instead?
7c13f47a-c80c-4195-8b65-84ce7acc9970,crystalpham@example.com,555-900-6883,Laura,Mayo,45594,2002-04-02,crystalpham@example.com,"Hi, this is Laura Mayo — order #9231 never arrived. I'm at crystalpham@example.com, or call me at 555-900-6883. Billing zip is 42654."
78c04ed8-fdd4-4f21-8f03-f0c80effd5bd,bnelson@example.com,555-930-5602,Luis,Robinson,69894,1961-09-19,bnelson@example.com,Just checking the return policy for damaged boxes.
382b5b86-f2a3-4efd-bf13-8c80c398c332,terrigarcia@example.com,555-935-1916,Diane,Adams,75958,1997-06-03,terrigarcia@example.com,Can we get the invoice as PDF instead?
b4157cea-0738-4ba4-9770-a3dbe9fa97e2,lkelly@example.com,555-925-6878,Gregory,Watkins,92324,1961-04-19,lkelly@example.com,How do I change my billing address?
09b7fdf7-7d8d-4ddd-acf1-49cb4f1e1a37,annalopez@example.com,555-604-9882,Vanessa,Keith,12331,1939-09-22,annalopez@example.com,"Shipping took longer than the estimate, just FYI."
eb3537a0-2d6e-4291-b789-3986573bfc17,andrewwoods@example.com,555-925-3137,Martin,Mendez,42914,1939-12-22,andrewwoods@example.com,How do I change my billing address?
b45c9a54-5fa3-4531-9291-6e60f5e72daf,brendastark@example.com,555-981-6978,Kim,Mathis,87288,1964-07-03,brendastark@example.com,Question about my last invoice.
b509f08a-2c98-4bca-9139-7c06a630ad9d,rogersmarcus@example.com,555-547-8982,Theresa,Oconnor,74160,1986-04-04,rogersmarcus@example.com,"Hi, this is Theresa Oconnor — order #6846 never arrived. I'm at rogersmarcus@example.com, or call me at 555-547-8982. Billing zip is 29761."
f7164b73-c555-43ed-be89-56c8d9cb3540,nicholasgross@example.com,555-101-7415,Kelly,Thompson,74882,1937-12-27,nicholasgross@example.com,Can we get the invoice as PDF instead?
3ced4d1f-13eb-42c9-bece-d21a54c7743b,samantha93@example.com,555-608-3304,Danielle,Garcia,45958,2007-05-05,samantha93@example.com,Question about my last invoice.
35adde88-43e4-4668-82ea-d2df725656e3,daisymccarty@example.com,555-846-6500,Lorraine,Santiago,33208,1986-03-24,daisymccarty@example.com,"Thanks — this got resolved, closing."
e1bbb8cd-7e3a-4f07-a9fd-28e6e271fff9,jonathan10@example.com,555-529-3725,Brandon,Kim,50139,1961-04-07,jonathan10@example.com,Can we get the invoice as PDF instead?
cc9803de-12de-4e5a-b387-928a29a3db6d,egarcia@example.com,555-876-4695,Kristina,Lane,04880,1957-02-25,egarcia@example.com,How do I change my billing address?
fa60ede1-e5eb-472d-b11c-0ac58c0b393a,jose11@example.com,555-264-2228,Matthew,Barron,12704,1960-04-18,jose11@example.com,"Shipping took longer than the estimate, just FYI."
349ef4a9-54c2-4d5c-99ec-08290db5d441,bbush@example.com,555-544-3573,Sherri,Martin,25402,1965-07-03,bbush@example.com,How do I change my billing address?
00fa0eb4-5c5f-48d4-8df4-07b82751ab86,donna43@example.com,555-662-9043,Cody,Long,56548,1942-01-08,donna43@example.com,Question about my last invoice.
c8edabdd-4ef0-4f80-9d91-fe39d8014004,bgonzalez@example.com,555-183-8758,Jamie,Little,52597,1970-01-02,bgonzalez@example.com,Please add VAT to our receipts.
7092d401-4367-4d58-8b6c-03c8721e5419,christopher86@example.com,555-478-4056,Jackson,Mcclure,61457,1954-11-08,christopher86@example.com,Can we get the invoice as PDF instead?
3a3e46b0-96f8-4ff7-81a7-2883f8802878,anne21@example.com,555-654-7782,Christopher,Cooper,73062,1940-01-29,anne21@example.com,Just checking the return policy for damaged boxes.
6511e61a-1436-45f5-8c81-926079ec533c,acardenas@example.com,555-586-4860,Tammy,Mcdaniel,94126,1938-02-28,acardenas@example.com,"Hi, this is Tammy Mcdaniel — order #9467 never arrived. I'm at acardenas@example.com, or call me at 555-586-4860. Billing zip is 75406."
140ff589-6c62-4c2c-8aec-cec7204db9da,davidtodd@example.com,555-316-4157,Gerald,Joyce,90039,1967-05-30,davidtodd@example.com,The dashboard shows yesterday's orders twice?
8d536c75-65b9-4e94-8e6d-e263635a775d,maryscott@example.com,555-168-2425,Renee,Sloan,43247,1998-02-28,maryscott@example.com,"Shipping took longer than the estimate, just FYI."
25f06b0a-264e-459d-aa18-e5af1cce08e9,astark@example.com,555-635-7874,Kristin,Dean,74765,1978-07-18,astark@example.com,"Hi, this is Kristin Dean — order #2641 never arrived. I'm at astark@example.com, or call me at 555-635-7874. Billing zip is 14346."
